sid,currency,exchange,gateway,localSymbol,name,secType,symbol
2484,CNY,szse,STOCK,002484,江海股份,STK,002484
2485,CNY,szse,STOCK,002485,希努尔,STK,002485
2486,CNY,szse,STOCK,002486,嘉麟杰,STK,002486
2487,CNY,szse,STOCK,002487,大金重工,STK,002487
2488,CNY,szse,STOCK,002488,金固股份,STK,002488
2489,CNY,szse,STOCK,002489,浙江永强,STK,002489
2490,CNY,szse,STOCK,002490,山东墨龙,STK,002490
2491,CNY,szse,STOCK,002491,通鼎互联,STK,002491
2492,CNY,szse,STOCK,002492,恒基达鑫,STK,002492
2493,CNY,szse,STOCK,002493,荣盛石化,STK,002493
2494,CNY,szse,STOCK,002494,华斯股份,STK,002494
2495,CNY,szse,STOCK,002495,佳隆股份,STK,002495
2496,CNY,szse,STOCK,002496,辉丰股份,STK,002496
2497,CNY,szse,STOCK,002497,雅化集团,STK,002497
2498,CNY,szse,STOCK,002498,汉缆股份,STK,002498
2499,CNY,szse,STOCK,002499,科林环保,STK,002499
2500,CNY,szse,STOCK,002500,山西证券,STK,002500
2501,CNY,szse,STOCK,002501,利源精制,STK,002501
2503,CNY,szse,STOCK,002503,搜于特,STK,002503
2504,CNY,szse,STOCK,002504,弘高创意,STK,002504
2505,CNY,szse,STOCK,002505,大康农业,STK,002505
2506,CNY,szse,STOCK,002506,协鑫集成,STK,002506
2507,CNY,szse,STOCK,002507,涪陵榨菜,STK,002507
2508,CNY,szse,STOCK,002508,老板电器,STK,002508
2509,CNY,szse,STOCK,002509,天广中茂,STK,002509
2510,CNY,szse,STOCK,002510,天汽模,STK,002510
2511,CNY,szse,STOCK,002511,中顺洁柔,STK,002511
2512,CNY,szse,STOCK,002512,达华智能,STK,002512
2513,CNY,szse,STOCK,002513,*ST蓝丰,STK,002513
2514,CNY,szse,STOCK,002514,宝馨科技,STK,002514
2515,CNY,szse,STOCK,002515,金字火腿,STK,002515
2516,CNY,szse,STOCK,002516,旷达科技,STK,002516
2517,CNY,szse,STOCK,002517,恺英网络,STK,002517
2518,CNY,szse,STOCK,002518,科士达,STK,002518
2519,CNY,szse,STOCK,002519,银河电子,STK,002519
2520,CNY,szse,STOCK,002520,日发精机,STK,002520
2521,CNY,szse,STOCK,002521,齐峰新材,STK,002521
2522,CNY,szse,STOCK,002522,浙江众成,STK,002522
2523,CNY,szse,STOCK,002523,天桥起重,STK,002523
2524,CNY,szse,STOCK,002524,光正集团,STK,002524
2526,CNY,szse,STOCK,002526,山东矿机,STK,002526
2527,CNY,szse,STOCK,002527,新时达,STK,002527
2528,CNY,szse,STOCK,002528,英飞拓,STK,002528
2529,CNY,szse,STOCK,002529,海源机械,STK,002529
2530,CNY,szse,STOCK,002530,丰东股份,STK,002530
2531,CNY,szse,STOCK,002531,天顺风能,STK,002531
2532,CNY,szse,STOCK,002532,新界泵业,STK,002532
2533,CNY,szse,STOCK,002533,金杯电工,STK,002533
2534,CNY,szse,STOCK,002534,杭锅股份,STK,002534
2535,CNY,szse,STOCK,002535,林州重机,STK,002535
2536,CNY,szse,STOCK,002536,西泵股份,STK,002536
2537,CNY,szse,STOCK,002537,海立美达,STK,002537
2538,CNY,szse,STOCK,002538,司尔特,STK,002538
2539,CNY,szse,STOCK,002539,云图控股,STK,002539
2540,CNY,szse,STOCK,002540,亚太科技,STK,002540
2541,CNY,szse,STOCK,002541,鸿路钢构,STK,002541
2542,CNY,szse,STOCK,002542,中化岩土,STK,002542
2543,CNY,szse,STOCK,002543,万和电气,STK,002543
2544,CNY,szse,STOCK,002544,杰赛科技,STK,002544
2545,CNY,szse,STOCK,002545,东方铁塔,STK,002545
2546,CNY,szse,STOCK,002546,新联电子,STK,002546
2547,CNY,szse,STOCK,002547,春兴精工,STK,002547
2548,CNY,szse,STOCK,002548,金新农,STK,002548
2549,CNY,szse,STOCK,002549,凯美特气,STK,002549
2550,CNY,szse,STOCK,002550,千红制药,STK,002550
2551,CNY,szse,STOCK,002551,尚荣医疗,STK,002551
2552,CNY,szse,STOCK,002552,宝鼎科技,STK,002552
2553,CNY,szse,STOCK,002553,南方轴承,STK,002553
2554,CNY,szse,STOCK,002554,惠博普,STK,002554
2555,CNY,szse,STOCK,002555,三七互娱,STK,002555
2556,CNY,szse,STOCK,002556,辉隆股份,STK,002556
2557,CNY,szse,STOCK,002557,洽洽食品,STK,002557
2558,CNY,szse,STOCK,002558,世纪游轮,STK,002558
2559,CNY,szse,STOCK,002559,亚威股份,STK,002559
2560,CNY,szse,STOCK,002560,通达股份,STK,002560
2561,CNY,szse,STOCK,002561,徐家汇,STK,002561
2562,CNY,szse,STOCK,002562,兄弟科技,STK,002562
2563,CNY,szse,STOCK,002563,森马服饰,STK,002563
2564,CNY,szse,STOCK,002564,天沃科技,STK,002564
2565,CNY,szse,STOCK,002565,顺灏股份,STK,002565
2566,CNY,szse,STOCK,002566,益盛药业,STK,002566
2567,CNY,szse,STOCK,002567,唐人神,STK,002567
2568,CNY,szse,STOCK,002568,百润股份,STK,002568
2569,CNY,szse,STOCK,002569,步森股份,STK,002569
2570,CNY,szse,STOCK,002570,贝因美,STK,002570
2571,CNY,szse,STOCK,002571,德力股份,STK,002571
2572,CNY,szse,STOCK,002572,索菲亚,STK,002572
2573,CNY,szse,STOCK,002573,清新环境,STK,002573
2574,CNY,szse,STOCK,002574,明牌珠宝,STK,002574
2576,CNY,szse,STOCK,002576,通达动力,STK,002576
2577,CNY,szse,STOCK,002577,雷柏科技,STK,002577
2578,CNY,szse,STOCK,002578,闽发铝业,STK,002578
2579,CNY,szse,STOCK,002579,中京电子,STK,002579
2580,CNY,szse,STOCK,002580,圣阳股份,STK,002580
2581,CNY,szse,STOCK,002581,未名医药,STK,002581
2582,CNY,szse,STOCK,002582,好想你,STK,002582
2583,CNY,szse,STOCK,002583,海能达,STK,002583
2584,CNY,szse,STOCK,002584,西陇科学,STK,002584
2585,CNY,szse,STOCK,002585,双星新材,STK,002585
2586,CNY,szse,STOCK,002586,围海股份,STK,002586
2587,CNY,szse,STOCK,002587,奥拓电子,STK,002587
2588,CNY,szse,STOCK,002588,史丹利,STK,002588
2589,CNY,szse,STOCK,002589,瑞康医药,STK,002589
2590,CNY,szse,STOCK,002590,万安科技,STK,002590
2591,CNY,szse,STOCK,002591,恒大高新,STK,002591
2592,CNY,szse,STOCK,002592,八菱科技,STK,002592
2593,CNY,szse,STOCK,002593,日上集团,STK,002593
2594,CNY,szse,STOCK,002594,比亚迪,STK,002594
2595,CNY,szse,STOCK,002595,豪迈科技,STK,002595
2596,CNY,szse,STOCK,002596,海南瑞泽,STK,002596
2597,CNY,szse,STOCK,002597,金禾实业,STK,002597
2598,CNY,szse,STOCK,002598,山东章鼓,STK,002598
2599,CNY,szse,STOCK,002599,盛通股份,STK,002599
2600,CNY,szse,STOCK,002600,江粉磁材,STK,002600
2601,CNY,szse,STOCK,002601,龙蟒佰利,STK,002601
2602,CNY,szse,STOCK,002602,世纪华通,STK,002602
2603,CNY,szse,STOCK,002603,以岭药业,STK,002603
2604,CNY,szse,STOCK,002604,龙力生物,STK,002604
2606,CNY,szse,STOCK,002606,大连电瓷,STK,002606
2607,CNY,szse,STOCK,002607,亚夏汽车,STK,002607
2608,CNY,szse,STOCK,002608,*ST舜船,STK,002608
2609,CNY,szse,STOCK,002609,捷顺科技,STK,002609
2611,CNY,szse,STOCK,002611,东方精工,STK,002611
2612,CNY,szse,STOCK,002612,朗姿股份,STK,002612
2613,CNY,szse,STOCK,002613,北玻股份,STK,002613
2614,CNY,szse,STOCK,002614,蒙发利,STK,002614
2615,CNY,szse,STOCK,002615,哈尔斯,STK,002615
2616,CNY,szse,STOCK,002616,长青集团,STK,002616
2617,CNY,szse,STOCK,002617,露笑科技,STK,002617
2618,CNY,szse,STOCK,002618,丹邦科技,STK,002618
2619,CNY,szse,STOCK,002619,巨龙管业,STK,002619
2620,CNY,szse,STOCK,002620,瑞和股份,STK,002620
2621,CNY,szse,STOCK,002621,三垒股份,STK,002621
2622,CNY,szse,STOCK,002622,融钰集团,STK,002622
2623,CNY,szse,STOCK,002623,亚玛顿,STK,002623
2624,CNY,szse,STOCK,002624,完美世界,STK,002624
2625,CNY,szse,STOCK,002625,龙生股份,STK,002625
2626,CNY,szse,STOCK,002626,金达威,STK,002626
2627,CNY,szse,STOCK,002627,宜昌交运,STK,002627
2628,CNY,szse,STOCK,002628,成都路桥,STK,002628
2629,CNY,szse,STOCK,002629,仁智股份,STK,002629
2630,CNY,szse,STOCK,002630,华西能源,STK,002630
2631,CNY,szse,STOCK,002631,德尔未来,STK,002631
2632,CNY,szse,STOCK,002632,道明光学,STK,002632
2633,CNY,szse,STOCK,002633,申科股份,STK,002633
2634,CNY,szse,STOCK,002634,棒杰股份,STK,002634
2635,CNY,szse,STOCK,002635,安洁科技,STK,002635
2636,CNY,szse,STOCK,002636,金安国纪,STK,002636
2637,CNY,szse,STOCK,002637,赞宇科技,STK,002637
2638,CNY,szse,STOCK,002638,勤上股份,STK,002638
2639,CNY,szse,STOCK,002639,雪人股份,STK,002639
2640,CNY,szse,STOCK,002640,跨境通,STK,002640
2641,CNY,szse,STOCK,002641,永高股份,STK,002641
2642,CNY,szse,STOCK,002642,荣之联,STK,002642
2643,CNY,szse,STOCK,002643,万润股份,STK,002643
2644,CNY,szse,STOCK,002644,佛慈制药,STK,002644
2645,CNY,szse,STOCK,002645,华宏科技,STK,002645
2646,CNY,szse,STOCK,002646,青青稞酒,STK,002646
2647,CNY,szse,STOCK,002647,宏磊股份,STK,002647
2648,CNY,szse,STOCK,002648,卫星石化,STK,002648
2649,CNY,szse,STOCK,002649,博彦科技,STK,002649
2650,CNY,szse,STOCK,002650,加加食品,STK,002650
2651,CNY,szse,STOCK,002651,利君股份,STK,002651
2652,CNY,szse,STOCK,002652,扬子新材,STK,002652
2653,CNY,szse,STOCK,002653,海思科,STK,002653
2654,CNY,szse,STOCK,002654,万润科技,STK,002654
2655,CNY,szse,STOCK,002655,共达电声,STK,002655
2656,CNY,szse,STOCK,002656,摩登大道,STK,002656
2657,CNY,szse,STOCK,002657,中科金财,STK,002657
2658,CNY,szse,STOCK,002658,雪迪龙,STK,002658
2659,CNY,szse,STOCK,002659,中泰桥梁,STK,002659
2660,CNY,szse,STOCK,002660,茂硕电源,STK,002660
2661,CNY,szse,STOCK,002661,克明面业,STK,002661
2662,CNY,szse,STOCK,002662,京威股份,STK,002662
2663,CNY,szse,STOCK,002663,普邦股份,STK,002663
2664,CNY,szse,STOCK,002664,信质电机,STK,002664
2665,CNY,szse,STOCK,002665,首航节能,STK,002665
2666,CNY,szse,STOCK,002666,德联集团,STK,002666
2667,CNY,szse,STOCK,002667,鞍重股份,STK,002667
2668,CNY,szse,STOCK,002668,奥马电器,STK,002668
2669,CNY,szse,STOCK,002669,康达新材,STK,002669
2670,CNY,szse,STOCK,002670,国盛金控,STK,002670
2671,CNY,szse,STOCK,002671,龙泉股份,STK,002671
2672,CNY,szse,STOCK,002672,东江环保,STK,002672
2673,CNY,szse,STOCK,002673,西部证券,STK,002673
2674,CNY,szse,STOCK,002674,兴业科技,STK,002674
2675,CNY,szse,STOCK,002675,东诚药业,STK,002675
2676,CNY,szse,STOCK,002676,顺威股份,STK,002676
2677,CNY,szse,STOCK,002677,浙江美大,STK,002677
2679,CNY,szse,STOCK,002679,福建金森,STK,002679
2680,CNY,szse,STOCK,002680,长生生物,STK,002680
2681,CNY,szse,STOCK,002681,奋达科技,STK,002681
2682,CNY,szse,STOCK,002682,龙洲股份,STK,002682
2683,CNY,szse,STOCK,002683,宏大爆破,STK,002683
2684,CNY,szse,STOCK,002684,猛狮科技,STK,002684
2685,CNY,szse,STOCK,002685,华东重机,STK,002685
2686,CNY,szse,STOCK,002686,亿利达,STK,002686
2687,CNY,szse,STOCK,002687,乔治白,STK,002687
2688,CNY,szse,STOCK,002688,金河生物,STK,002688
2689,CNY,szse,STOCK,002689,远大智能,STK,002689
2690,CNY,szse,STOCK,002690,美亚光电,STK,002690
2691,CNY,szse,STOCK,002691,冀凯股份,STK,002691
2692,CNY,szse,STOCK,002692,睿康股份,STK,002692
2693,CNY,szse,STOCK,002693,双成药业,STK,002693
2694,CNY,szse,STOCK,002694,顾地科技,STK,002694
2695,CNY,szse,STOCK,002695,煌上煌,STK,002695
2696,CNY,szse,STOCK,002696,百洋股份,STK,002696
2697,CNY,szse,STOCK,002697,红旗连锁,STK,002697
2698,CNY,szse,STOCK,002698,博实股份,STK,002698
2700,CNY,szse,STOCK,002700,新疆浩源,STK,002700
2701,CNY,szse,STOCK,002701,奥瑞金,STK,002701
2702,CNY,szse,STOCK,002702,海欣食品,STK,002702
2703,CNY,szse,STOCK,002703,浙江世宝,STK,002703
2705,CNY,szse,STOCK,002705,新宝股份,STK,002705
2706,CNY,szse,STOCK,002706,良信电器,STK,002706
2707,CNY,szse,STOCK,002707,众信旅游,STK,002707
2708,CNY,szse,STOCK,002708,光洋股份,STK,002708
2709,CNY,szse,STOCK,002709,天赐材料,STK,002709
2711,CNY,szse,STOCK,002711,欧浦智网,STK,002711
2712,CNY,szse,STOCK,002712,思美传媒,STK,002712
2713,CNY,szse,STOCK,002713,东易日盛,STK,002713
2714,CNY,szse,STOCK,002714,牧原股份,STK,002714
2715,CNY,szse,STOCK,002715,登云股份,STK,002715
2717,CNY,szse,STOCK,002717,岭南园林,STK,002717
2718,CNY,szse,STOCK,002718,友邦吊顶,STK,002718
2719,CNY,szse,STOCK,002719,麦趣尔,STK,002719
2722,CNY,szse,STOCK,002722,金轮股份,STK,002722
2723,CNY,szse,STOCK,002723,金莱特,STK,002723
2724,CNY,szse,STOCK,002724,海洋王,STK,002724
2725,CNY,szse,STOCK,002725,跃岭股份,STK,002725
2726,CNY,szse,STOCK,002726,龙大肉食,STK,002726
2727,CNY,szse,STOCK,002727,一心堂,STK,002727
2728,CNY,szse,STOCK,002728,特一药业,STK,002728
2729,CNY,szse,STOCK,002729,好利来,STK,002729
2730,CNY,szse,STOCK,002730,电光科技,STK,002730
2731,CNY,szse,STOCK,002731,萃华珠宝,STK,002731
2732,CNY,szse,STOCK,002732,燕塘乳业,STK,002732
2733,CNY,szse,STOCK,002733,雄韬股份,STK,002733
2734,CNY,szse,STOCK,002734,利民股份,STK,002734
2735,CNY,szse,STOCK,002735,王子新材,STK,002735
2736,CNY,szse,STOCK,002736,国信证券,STK,002736
2737,CNY,szse,STOCK,002737,葵花药业,STK,002737
2738,CNY,szse,STOCK,002738,中矿资源,STK,002738
2739,CNY,szse,STOCK,002739,万达院线,STK,002739
2740,CNY,szse,STOCK,002740,爱迪尔,STK,002740
2741,CNY,szse,STOCK,002741,光华科技,STK,002741
2742,CNY,szse,STOCK,002742,三圣股份,STK,002742
2743,CNY,szse,STOCK,002743,富煌钢构,STK,002743
2745,CNY,szse,STOCK,002745,木林森,STK,002745
2746,CNY,szse,STOCK,002746,仙坛股份,STK,002746
2747,CNY,szse,STOCK,002747,埃斯顿,STK,002747
2748,CNY,szse,STOCK,002748,世龙实业,STK,002748
2749,CNY,szse,STOCK,002749,国光股份,STK,002749
2750,CNY,szse,STOCK,002750,龙津药业,STK,002750
2751,CNY,szse,STOCK,002751,易尚展示,STK,002751
2752,CNY,szse,STOCK,002752,昇兴股份,STK,002752
2753,CNY,szse,STOCK,002753,永东股份,STK,002753
2755,CNY,szse,STOCK,002755,东方新星,STK,002755
2756,CNY,szse,STOCK,002756,永兴特钢,STK,002756
2757,CNY,szse,STOCK,002757,南兴装备,STK,002757
2758,CNY,szse,STOCK,002758,华通医药,STK,002758
2759,CNY,szse,STOCK,002759,天际股份,STK,002759
2839,CNY,szse,STOCK,002839,张家港行,STK,002839
2841,CNY,szse,STOCK,002841,视源股份,STK,002841
2842,CNY,szse,STOCK,002842,翔鹭钨业,STK,002842
2843,CNY,szse,STOCK,002843,泰嘉股份,STK,002843
2845,CNY,szse,STOCK,002845,同兴达,STK,002845
2846,CNY,szse,STOCK,002846,英联股份,STK,002846
2847,CNY,szse,STOCK,002847,盐津铺子,STK,002847
2848,CNY,szse,STOCK,002848,高斯贝尔,STK,002848
2849,CNY,szse,STOCK,002849,威星智能,STK,002849
2850,CNY,szse,STOCK,002850,科达利,STK,002850
2851,CNY,szse,STOCK,002851,麦格米特,STK,002851
2852,CNY,szse,STOCK,002852,道道全,STK,002852
2853,CNY,szse,STOCK,002853,皮阿诺,STK,002853
200011,CNY,szse,STOCK,200011,深物业B,STK,200011
200012,CNY,szse,STOCK,200012,南 玻Ｂ,STK,200012
200016,CNY,szse,STOCK,200016,深康佳Ｂ,STK,200016
200017,CNY,szse,STOCK,200017,深中华B,STK,200017
200018,CNY,szse,STOCK,200018,神州B,STK,200018
200019,CNY,szse,STOCK,200019,深深宝Ｂ,STK,200019
200020,CNY,szse,STOCK,200020,深华发Ｂ,STK,200020
200022,CNY,szse,STOCK,200022,深赤湾Ｂ,STK,200022
200025,CNY,szse,STOCK,200025,特 力Ｂ,STK,200025
200026,CNY,szse,STOCK,200026,飞亚达Ｂ,STK,200026
200028,CNY,szse,STOCK,200028,一致Ｂ,STK,200028
200029,CNY,szse,STOCK,200029,深深房Ｂ,STK,200029
200030,CNY,szse,STOCK,200030,富奥B,STK,200030
200037,CNY,szse,STOCK,200037,*ST南电B,STK,200037
200045,CNY,szse,STOCK,200045,深纺织Ｂ,STK,200045
200053,CNY,szse,STOCK,200053,深基地Ｂ,STK,200053
200054,CNY,szse,STOCK,200054,建摩B,STK,200054
200055,CNY,szse,STOCK,200055,方大Ｂ,STK,200055
200056,CNY,szse,STOCK,200056,皇庭B,STK,200056
200058,CNY,szse,STOCK,200058,深赛格B,STK,200058
200152,CNY,szse,STOCK,200152,山 航Ｂ,STK,200152
200160,CNY,szse,STOCK,200160,南江B,STK,200160
200168,CNY,szse,STOCK,200168,舜喆B,STK,200168
200413,CNY,szse,STOCK,200413,东旭B,STK,200413
200418,CNY,szse,STOCK,200418,小天鹅Ｂ,STK,200418
200429,CNY,szse,STOCK,200429,粤高速Ｂ,STK,200429
200468,CNY,szse,STOCK,200468,*ST宁通B,STK,200468
200488,CNY,szse,STOCK,200488,晨 鸣Ｂ,STK,200488
200505,CNY,szse,STOCK,200505,*ST珠江B,STK,200505
200512,CNY,szse,STOCK,200512,闽灿坤Ｂ,STK,200512
200521,CNY,szse,STOCK,200521,皖美菱Ｂ,STK,200521
200530,CNY,szse,STOCK,200530,大 冷Ｂ,STK,200530
200539,CNY,szse,STOCK,200539,粤电力Ｂ,STK,200539
200541,CNY,szse,STOCK,200541,粤照明Ｂ,STK,200541
200550,CNY,szse,STOCK,200550,江 铃Ｂ,STK,200550
200553,CNY,szse,STOCK,200553,沙隆达Ｂ,STK,200553
200570,CNY,szse,STOCK,200570,苏常柴Ｂ,STK,200570
200581,CNY,szse,STOCK,200581,苏威孚Ｂ,STK,200581
200596,CNY,szse,STOCK,200596,古井贡Ｂ,STK,200596
200613,CNY,szse,STOCK,200613,大东海B,STK,200613
200625,CNY,szse,STOCK,200625,长 安Ｂ,STK,200625
200706,CNY,szse,STOCK,200706,*ST瓦轴B,STK,200706
200725,CNY,szse,STOCK,200725,京东方Ｂ,STK,200725
200726,CNY,szse,STOCK,200726,鲁 泰Ｂ,STK,200726
200761,CNY,szse,STOCK,200761,本钢板Ｂ,STK,200761
200771,CNY,szse,STOCK,200771,杭汽轮Ｂ,STK,200771
200869,CNY,szse,STOCK,200869,张 裕Ｂ,STK,200869
200986,CNY,szse,STOCK,200986,粤华包Ｂ,STK,200986
200992,CNY,szse,STOCK,200992,中 鲁Ｂ,STK,200992
300001,CNY,szse,STOCK,300001,特锐德,STK,300001
300002,CNY,szse,STOCK,300002,神州泰岳,STK,300002
300003,CNY,szse,STOCK,300003,乐普医疗,STK,300003
300004,CNY,szse,STOCK,300004,南风股份,STK,300004
300005,CNY,szse,STOCK,300005,探路者,STK,300005
300006,CNY,szse,STOCK,300006,莱美药业,STK,300006
300007,CNY,szse,STOCK,300007,汉威电子,STK,300007
300008,CNY,szse,STOCK,300008,天海防务,STK,300008
300009,CNY,szse,STOCK,300009,安科生物,STK,300009
300010,CNY,szse,STOCK,300010,立思辰,STK,300010
300011,CNY,szse,STOCK,300011,鼎汉技术,STK,300011
300012,CNY,szse,STOCK,300012,华测检测,STK,300012
300013,CNY,szse,STOCK,300013,新宁物流,STK,300013
300014,CNY,szse,STOCK,300014,亿纬锂能,STK,300014
300015,CNY,szse,STOCK,300015,爱尔眼科,STK,300015
300016,CNY,szse,STOCK,300016,北陆药业,STK,300016
300017,CNY,szse,STOCK,300017,网宿科技,STK,300017
300018,CNY,szse,STOCK,300018,中元股份,STK,300018
300019,CNY,szse,STOCK,300019,硅宝科技,STK,300019
300020,CNY,szse,STOCK,300020,银江股份,STK,300020
300021,CNY,szse,STOCK,300021,大禹节水,STK,300021
300022,CNY,szse,STOCK,300022,吉峰农机,STK,300022
300023,CNY,szse,STOCK,300023,宝德股份,STK,300023
300024,CNY,szse,STOCK,300024,机器人,STK,300024
300025,CNY,szse,STOCK,300025,华星创业,STK,300025
300026,CNY,szse,STOCK,300026,红日药业,STK,300026
300027,CNY,szse,STOCK,300027,华谊兄弟,STK,300027
300028,CNY,szse,STOCK,300028,金亚科技,STK,300028
300029,CNY,szse,STOCK,300029,天龙光电,STK,300029
300030,CNY,szse,STOCK,300030,阳普医疗,STK,300030
300031,CNY,szse,STOCK,300031,宝通科技,STK,300031
300032,CNY,szse,STOCK,300032,金龙机电,STK,300032
300033,CNY,szse,STOCK,300033,同花顺,STK,300033
300034,CNY,szse,STOCK,300034,钢研高纳,STK,300034
300035,CNY,szse,STOCK,300035,中科电气,STK,300035
300036,CNY,szse,STOCK,300036,超图软件,STK,300036
300037,CNY,szse,STOCK,300037,新宙邦,STK,300037
300038,CNY,szse,STOCK,300038,梅泰诺,STK,300038
300039,CNY,szse,STOCK,300039,上海凯宝,STK,300039
300040,CNY,szse,STOCK,300040,九洲电气,STK,300040
300041,CNY,szse,STOCK,300041,回天新材,STK,300041
300042,CNY,szse,STOCK,300042,朗科科技,STK,300042
300044,CNY,szse,STOCK,300044,赛为智能,STK,300044
300045,CNY,szse,STOCK,300045,华力创通,STK,300045
300046,CNY,szse,STOCK,300046,台基股份,STK,300046
300047,CNY,szse,STOCK,300047,天源迪科,STK,300047
300048,CNY,szse,STOCK,300048,合康新能,STK,300048
300049,CNY,szse,STOCK,300049,福瑞股份,STK,300049
300050,CNY,szse,STOCK,300050,世纪鼎利,STK,300050
300051,CNY,szse,STOCK,300051,三五互联,STK,300051
300052,CNY,szse,STOCK,300052,中青宝,STK,300052
300053,CNY,szse,STOCK,300053,欧比特,STK,300053
300054,CNY,szse,STOCK,300054,鼎龙股份,STK,300054
300055,CNY,szse,STOCK,300055,万邦达,STK,300055
300056,CNY,szse,STOCK,300056,三维丝,STK,300056
300057,CNY,szse,STOCK,300057,万顺股份,STK,300057
300058,CNY,szse,STOCK,300058,蓝色光标,STK,300058
300059,CNY,szse,STOCK,300059,东方财富,STK,300059
300061,CNY,szse,STOCK,300061,康耐特,STK,300061
300062,CNY,szse,STOCK,300062,中能电气,STK,300062
300063,CNY,szse,STOCK,300063,天龙集团,STK,300063
300064,CNY,szse,STOCK,300064,豫金刚石,STK,300064
300065,CNY,szse,STOCK,300065,海兰信,STK,300065
300066,CNY,szse,STOCK,300066,三川智慧,STK,300066
300067,CNY,szse,STOCK,300067,安诺其,STK,300067
300068,CNY,szse,STOCK,300068,南都电源,STK,300068
300069,CNY,szse,STOCK,300069,金利华电,STK,300069
300070,CNY,szse,STOCK,300070,碧水源,STK,300070
300071,CNY,szse,STOCK,300071,华谊嘉信,STK,300071
300072,CNY,szse,STOCK,300072,三聚环保,STK,300072
300073,CNY,szse,STOCK,300073,当升科技,STK,300073
300074,CNY,szse,STOCK,300074,华平股份,STK,300074
300075,CNY,szse,STOCK,300075,数字政通,STK,300075
300076,CNY,szse,STOCK,300076,GQY视讯,STK,300076
300077,CNY,szse,STOCK,300077,国民技术,STK,300077
300078,CNY,szse,STOCK,300078,思创医惠,STK,300078
300079,CNY,szse,STOCK,300079,数码视讯,STK,300079
300080,CNY,szse,STOCK,300080,易成新能,STK,300080
300081,CNY,szse,STOCK,300081,恒信移动,STK,300081
300082,CNY,szse,STOCK,300082,奥克股份,STK,300082
300083,CNY,szse,STOCK,300083,劲胜精密,STK,300083
300084,CNY,szse,STOCK,300084,海默科技,STK,300084
300085,CNY,szse,STOCK,300085,银之杰,STK,300085
300086,CNY,szse,STOCK,300086,康芝药业,STK,300086
300087,CNY,szse,STOCK,300087,荃银高科,STK,300087
300088,CNY,szse,STOCK,300088,长信科技,STK,300088
300089,CNY,szse,STOCK,300089,文化长城,STK,300089
300090,CNY,szse,STOCK,300090,盛运环保,STK,300090
300091,CNY,szse,STOCK,300091,金通灵,STK,300091
300092,CNY,szse,STOCK,300092,科新机电,STK,300092
300093,CNY,szse,STOCK,300093,金刚玻璃,STK,300093
300094,CNY,szse,STOCK,300094,国联水产,STK,300094
300095,CNY,szse,STOCK,300095,华伍股份,STK,300095
300096,CNY,szse,STOCK,300096,易联众,STK,300096
300097,CNY,szse,STOCK,300097,智云股份,STK,300097
300098,CNY,szse,STOCK,300098,高新兴,STK,300098
300099,CNY,szse,STOCK,300099,尤洛卡,STK,300099
300100,CNY,szse,STOCK,300100,双林股份,STK,300100
300101,CNY,szse,STOCK,300101,振芯科技,STK,300101
300102,CNY,szse,STOCK,300102,乾照光电,STK,300102
300103,CNY,szse,STOCK,300103,达刚路机,STK,300103
300104,CNY,szse,STOCK,300104,乐视网,STK,300104
300105,CNY,szse,STOCK,300105,龙源技术,STK,300105
300106,CNY,szse,STOCK,300106,西部牧业,STK,300106
300107,CNY,szse,STOCK,300107,建新股份,STK,300107
300108,CNY,szse,STOCK,300108,双龙股份,STK,300108
300109,CNY,szse,STOCK,300109,新开源,STK,300109
300110,CNY,szse,STOCK,300110,华仁药业,STK,300110
300111,CNY,szse,STOCK,300111,向日葵,STK,300111
300112,CNY,szse,STOCK,300112,万讯自控,STK,300112
300113,CNY,szse,STOCK,300113,顺网科技,STK,300113
300114,CNY,szse,STOCK,300114,中航电测,STK,300114
300115,CNY,szse,STOCK,300115,长盈精密,STK,300115
300116,CNY,szse,STOCK,300116,坚瑞沃能,STK,300116
300117,CNY,szse,STOCK,300117,嘉寓股份,STK,300117
300118,CNY,szse,STOCK,300118,东方日升,STK,300118
300119,CNY,szse,STOCK,300119,瑞普生物,STK,300119
300120,CNY,szse,STOCK,300120,经纬电材,STK,300120
300121,CNY,szse,STOCK,300121,阳谷华泰,STK,300121
300122,CNY,szse,STOCK,300122,智飞生物,STK,300122
300123,CNY,szse,STOCK,300123,太阳鸟,STK,300123
300124,CNY,szse,STOCK,300124,汇川技术,STK,300124
300125,CNY,szse,STOCK,300125,易世达,STK,300125
300126,CNY,szse,STOCK,300126,锐奇股份,STK,300126
300127,CNY,szse,STOCK,300127,银河磁体,STK,300127
300128,CNY,szse,STOCK,300128,锦富技术,STK,300128
300129,CNY,szse,STOCK,300129,泰胜风能,STK,300129
300130,CNY,szse,STOCK,300130,新国都,STK,300130
300131,CNY,szse,STOCK,300131,英唐智控,STK,300131
300132,CNY,szse,STOCK,300132,青松股份,STK,300132
300133,CNY,szse,STOCK,300133,华策影视,STK,300133
300134,CNY,szse,STOCK,300134,大富科技,STK,300134
300135,CNY,szse,STOCK,300135,宝利国际,STK,300135
300136,CNY,szse,STOCK,300136,信维通信,STK,300136
300137,CNY,szse,STOCK,300137,先河环保,STK,300137
300138,CNY,szse,STOCK,300138,晨光生物,STK,300138
300139,CNY,szse,STOCK,300139,晓程科技,STK,300139
300140,CNY,szse,STOCK,300140,中环装备,STK,300140
